1,223,12,"GEO_NAME","Geography name","Geography name","Division No. 21"
1,223,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034621"
1,224,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4622"
1,224,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,224,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,224,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,224,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,224,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,224,12,"GEO_NAME","Geography name","Geography name","Division No. 22"
1,224,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034622"
1,225,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4623"
1,225,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,225,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,225,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,225,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,225,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,225,12,"GEO_NAME","Geography name","Geography name","Division No. 23"
1,225,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034623"
1,226,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","47"
1,226,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,226,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","PR"
1,226,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,226,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,226,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Province"
1,226,12,"GEO_NAME","Geography name","Geography name","Saskatchewan"
1,226,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000247"
1,227,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4701"
1,227,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,227,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,227,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,227,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,227,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,227,12,"GEO_NAME","Geography name","Geography name","Division No.  1"
1,227,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034701"
1,228,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4702"
1,228,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,228,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,228,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,228,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,228,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,228,12,"GEO_NAME","Geography name","Geography name","Division No.  2"
1,228,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034702"
1,229,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703"
1,229,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,229,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,229,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,229,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,229,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,229,12,"GEO_NAME","Geography name","Geography name","Division No.  3"
1,229,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034703"
1,230,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704"
1,230,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,230,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,230,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,230,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,230,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,230,12,"GEO_NAME","Geography name","Geography name","Division No.  4"
1,230,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034704"
1,231,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705"
1,231,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,231,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,231,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,231,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,231,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,231,12,"GEO_NAME","Geography name","Geography name","Division No.  5"
1,231,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034705"
1,232,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4706"
1,232,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,232,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,232,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,232,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,232,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,232,12,"GEO_NAME","Geography name","Geography name","Division No.  6"
1,232,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034706"
1,233,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4707"
1,233,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,233,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,233,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,233,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,233,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,233,12,"GEO_NAME","Geography name","Geography name","Division No.  7"
1,233,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034707"
1,234,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4708"
1,234,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,234,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,234,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,234,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,234,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,234,12,"GEO_NAME","Geography name","Geography name","Division No.  8"
1,234,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034708"
1,235,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4709"
1,235,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,235,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,235,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,235,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,235,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,235,12,"GEO_NAME","Geography name","Geography name","Division No.  9"
1,235,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034709"
1,236,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4710"
1,236,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,236,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,236,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,236,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,236,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,236,12,"GEO_NAME","Geography name","Geography name","Division No. 10"
1,236,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034710"
1,237,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4711"
1,237,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,237,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,237,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,237,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,237,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,237,12,"GEO_NAME","Geography name","Geography name","Division No. 11"
1,237,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034711"
1,238,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4712"
1,238,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,238,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,238,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,238,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,238,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,238,12,"GEO_NAME","Geography name","Geography name","Division No. 12"
1,238,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034712"
1,239,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4713"
1,239,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,239,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,239,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,239,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,239,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,239,12,"GEO_NAME","Geography name","Geography name","Division No. 13"
1,239,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034713"
1,240,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4714"
1,240,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,240,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,240,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,240,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,240,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,240,12,"GEO_NAME","Geography name","Geography name","Division No. 14"
1,240,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034714"
1,241,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4715"
1,241,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,241,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,241,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,241,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,241,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,241,12,"GEO_NAME","Geography name","Geography name","Division No. 15"
1,241,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034715"
1,242,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4716"
1,242,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,242,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,242,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,242,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,242,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,242,12,"GEO_NAME","Geography name","Geography name","Division No. 16"
1,242,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034716"
1,243,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4717"
1,243,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,243,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,243,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,243,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,243,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,243,12,"GEO_NAME","Geography name","Geography name","Division No. 17"
1,243,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034717"
1,244,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4718"
1,244,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,244,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,244,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,244,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,244,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,244,12,"GEO_NAME","Geography name","Geography name","Division No. 18"
1,244,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034718"
1,245,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","48"
1,245,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,245,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","PR"
1,245,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,245,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,245,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Province"
1,245,12,"GEO_NAME","Geography name","Geography name","Alberta"
1,245,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000248"
1,246,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4801"
1,246,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,246,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,246,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,246,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,246,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,246,12,"GEO_NAME","Geography name","Geography name","Division No.  1"
1,246,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034801"
1,247,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4802"
1,247,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,247,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,247,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,247,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,247,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,247,12,"GEO_NAME","Geography name","Geography name","Division No.  2"
1,247,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034802"
1,248,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4803"
1,248,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,248,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,248,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,248,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,248,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,248,12,"GEO_NAME","Geography name","Geography name","Division No.  3"
1,248,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034803"
1,249,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4804"
1,249,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,249,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,249,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,249,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,249,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,249,12,"GEO_NAME","Geography name","Geography name","Division No.  4"
1,249,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034804"
1,250,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4805"
1,250,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,250,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,250,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,250,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,250,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,250,12,"GEO_NAME","Geography name","Geography name","Division No.  5"
1,250,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034805"
1,251,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4806"
1,251,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,251,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,251,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,251,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,251,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,251,12,"GEO_NAME","Geography name","Geography name","Division No.  6"
1,251,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034806"
1,252,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4807"
1,252,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,252,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,252,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,252,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,252,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,252,12,"GEO_NAME","Geography name","Geography name","Division No.  7"
1,252,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034807"
1,253,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4808"
1,253,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,253,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,253,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,253,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,253,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,253,12,"GEO_NAME","Geography name","Geography name","Division No.  8"
1,253,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034808"
1,254,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4809"
1,254,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,254,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,254,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,254,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,254,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,254,12,"GEO_NAME","Geography name","Geography name","Division No.  9"
1,254,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034809"
1,255,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4810"
1,255,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,255,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,255,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,255,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,255,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,255,12,"GEO_NAME","Geography name","Geography name","Division No. 10"
1,255,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034810"
1,256,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4811"
1,256,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,256,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,256,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,256,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,256,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,256,12,"GEO_NAME","Geography name","Geography name","Division No. 11"
1,256,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034811"
1,257,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4812"
1,257,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,257,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,257,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,257,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,257,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,257,12,"GEO_NAME","Geography name","Geography name","Division No. 12"
1,257,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034812"
1,258,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4813"
1,258,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,258,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,258,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,258,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,258,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,258,12,"GEO_NAME","Geography name","Geography name","Division No. 13"
1,258,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034813"
1,259,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4814"
1,259,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,259,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,259,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,259,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,259,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,259,12,"GEO_NAME","Geography name","Geography name","Division No. 14"
1,259,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034814"
1,260,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4815"
1,260,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,260,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,260,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,260,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,260,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,260,12,"GEO_NAME","Geography name","Geography name","Division No. 15"
1,260,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034815"
1,261,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4816"
1,261,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,261,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,261,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,261,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,261,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,261,12,"GEO_NAME","Geography name","Geography name","Division No. 16"
1,261,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034816"
1,262,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4817"
1,262,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,262,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,262,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,262,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,262,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,262,12,"GEO_NAME","Geography name","Geography name","Division No. 17"
1,262,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034817"
1,263,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4818"
1,263,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,263,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,263,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
1,263,10,"PR_CODE","Province or territory geocode","Province or territory geocode","48"
1,263,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,263,12,"GEO_NAME","Geography name","Geography name","Division No. 18"
1,263,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034818"
1,264,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4819"
1,264,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,264,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,264,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Alta."
